# POS,Score,words
a,-1,fugly
a,-1,monstrous grotesque
a,-1,repulsive hideous
a,0,ill-favoured ill-favored
a,-1,scrofulous
a,-1,unpicturesque unlovely
a,-1,unsightly
a,-1,bellied
a,0,great_bellied big-bellied
a,-1,flat-bellied bellyless
a,0,banded
a,-1,unbanded
a,0,belted
a,1,banded
a,0,belt-fed
a,1,beltlike belt-like
a,-1,unbelted beltless
a,1,beneficent
a,1,benefic
a,-1,maleficent
a,-1,baneful baleful
a,1,malign malevolent malefic evil
a,-1,malicious
a,-1,vindictive spiteful despiteful
a,1,leering
a,-1,malevolent
a,-1,beady-eyed
a,-1,catty cattish bitchy
a,-1,vicious venomous poisonous
a,-1,venomed
a,-1,vixenish
a,-1,unmalicious
a,1,benignant benign
a,1,kindly
a,-1,malign
a,-1,cancerous
a,1,best
a,0,prizewinning champion
a,1,top-quality top-grade high-grade
a,1,world-class foremost first
a,0,sunday-go-to-meeting go-to-meeting
a,1,optimum optimal
a,1,primo
a,1,record-breaking
a,1,second-best
a,1,superfine
a,-1,unsurpassed unexcelled unexceeded
a,1,unsurpassable
a,-1,worst
a,-1,bottom
a,-1,lowest last-place last
a,-1,pessimum pessimal
a,1,better
a,1,amended
a,1,finer
a,1,improved
a,-1,worse
a,-1,worsened
a,1,healthier fitter
a,1,worsened worse
a,1,bettering
a,-1,meliorative amelioratory ameliorative ameliorating
a,0,amendatory
a,1,corrective
a,-1,remedial
a,-1,worsening
a,0,bicameral
a,0,unicameral
a,0,bidirectional
a,0,bifacial biface
a,0,duplex
a,0,two-way
a,0,unidirectional
a,0,one-way
a,0,simplex
a,0,unifacial
a,0,faced
a,1,baby-faced
a,1,bald-faced
a,-1,featured
a,0,two-faced janus-faced
a,1,long-faced
a,0,round-faced moon-faced
a,0,pale-faced
a,1,pug-faced
a,1,sad-faced
a,1,sweet-faced
a,0,visaged
a,-1,faceless
a,-1,anonymous
a,0,bibbed
a,-1,bibless
a,0,unilateral one-sided
a,0,one-party
a,0,multilateral many-sided
a,0,two-sided bilateral
a,1,deep-lobed
a,1,two-lobed
a,0,two-way two-part bipartite
a,0,joint
a,0,multipartite
a,0,quadrilateral four-sided
a,0,five-sided
a,0,six-sided
a,0,seven-sided
a,0,eight-sided
a,0,nine-sided
a,0,ten-sided
a,0,eleven-sided
a,0,twelve-sided
a,0,quadripartite four-party
a,0,tetramerous
a,0,three-cornered
a,0,three-lobed
a,0,four-lobed
a,-1,five-lobed
a,0,many-lobed
a,1,palmately-lobed
a,0,trilateral triangular three-sided
a,0,tripartite three-way three-party
a,1,bimodal
a,0,unimodal
a,0,binaural biaural
a,1,two-eared
a,0,two-channel stereophonic stereo
a,0,monaural
a,0,one-eared
a,0,single-channel monophonic mono
a,0,binucleated binucleate binuclear
a,0,mononucleate mononuclear
a,0,trinucleated trinucleate trinuclear
a,0,two-footed bipedal biped
a,0,quadrupedal quadruped four-footed
a,0,black
a,0,afro-american african-american
a,0,non-white dark-skinned dark coloured colored
a,0,negro
a,0,negroid
a,0,white
a,0,caucasoid caucasian
a,0,light-skinned
a,0,light-haired blonde blond
a,0,towheaded platinum-blonde ash-blonde
a,0,fairish fair
a,0,sandy flaxen
a,-1,nordic
a,0,redheaded
a,-1,brunette brunet
a,0,adust
a,0,tanned suntanned bronzed
a,0,browned brown
a,0,dark
a,0,dark-haired brown-haired black-haired
a,0,swarthy swart dusky dark-skinned
a,0,grizzled
a,0,nutbrown
a,-1,blemished
a,-1,pustulate pimply pimpled acned
a,0,blebby blebbed
a,-1,blotchy
a,1,flyblown
a,-1,scarred marred
a,-1,pockmarked pocked
a,1,unmutilated unmarred unblemished
a,1,untarnished untainted unsullied unstained stainless
a,-1,bloody
a,0,blood-filled
a,-1,gory bloodstained
a,0,bloodsucking
a,-1,sanguinary bloody-minded bloodthirsty
a,-1,violent red crimson
a,1,murderous homicidal
a,-1,slaughterous sanguineous sanguinary gory butcherly
a,-1,internecine
a,0,bloodless
a,0,unbloody nonviolent
a,1,bold
a,1,unfearing intrepid hardy fearless dauntless brave audacious
a,1,temerarious daredevil
a,1,emboldened
a,-1,reckless rash heady foolhardy
a,1,heroical heroic
a,0,nervy
a,1,vaulting overreaching
a,1,overvaliant
a,1,timid
a,0,bashful
a,1,coy
a,-1,trepid timorous fearful
a,1,intimidated
a,1,mousy mousey
a,0,bound
a,0,enchained chained
a,0,shackled fettered
a,0,rolled furled
a,0,pinioned
a,0,tethered
a,0,trussed tied
a,0,wired
a,-1,unbound
a,-1,untied unshackled unfettered unchained
a,-1,untethered
a,0,tied laced
a,0,untied unlaced
a,0,tied fastened
a,0,knotted
a,-1,untied unfastened
a,0,tangled
a,0,fouled foul afoul
a,1,intermeshed enmeshed
a,0,entangled
a,0,snarly snarled knotty
a,0,matted
a,1,rootbound
a,0,thrown_and_twisted thrown
a,-1,untangled
a,0,unsnarled loosened disentangled
a,0,bound
a,1,brassbound
a,0,cased
a,0,half-bound
a,0,paperbacked paperback
a,1,well-bound
a,-1,unbound
a,1,looseleaf
a,0,bordered
a,0,boxed
a,0,featheredged deckled deckle-edged
a,0,edged
a,0,fringed
a,0,lined
a,0,sawtoothed-edged
a,0,seagirt
a,1,spiny-edged
a,0,white-edged
a,0,unbordered
a,0,lotic
a,0,lentic
a,0,lower-class low-class
a,-1,non-u
a,0,proletarian
a,0,working-class wage-earning propertyless blue-collar
a,0,upper-lower-class
a,0,middle-class
a,0,bourgeois
a,1,materialistic conservative bourgeois
a,0,lower-middle-class
a,0,upper-middle-class
a,0,upper-class
a,1,quality
a,0,property-owning propertied
a,0,u
a,-1,tweedy
a,1,wellborn
a,0,brachycranic brachycranial brachycephalic
a,0,short-headed roundheaded broad-headed
a,0,bullet-headed
a,0,dolichocranic dolichocranial dolichocephalic
a,0,long-headed
a,1,courageous brave
a,1,heroic desperate
a,1,gallant
a,-1,spunky spirited mettlesome gritty gamy gamey game
a,1,lionhearted
a,1,stouthearted stalwart
a,1,undaunted
a,1,valorous valiant
a,-1,fearful cowardly
a,-1,caitiff
a,-1,yellow-bellied yellow white-livered lily-livered chickenhearted chicken
a,-1,recreant craven
a,-1,dastardly dastard
a,-1,timid fainthearted faint-hearted faint
a,-1,funky
a,1,poltroon
a,-1,unmanly pusillanimous poor-spirited
a,-1,plucky gutsy
a,0,gutless
a,0,breast-fed
a,0,suckled nursed
a,0,bottle-fed
a,0,eupnoeic eupneic breathing
a,-1,sweet-breathed
a,-1,dyspnoeic dyspnoeal dyspneic dyspneal breathless
a,-1,asphyxiating
a,-1,suffocative suffocating smothering
a,0,winded short-winded pursy blown
a,0,crystalline
a,0,crystallized crystalised
a,0,microcrystalline
a,0,polycrystalline
a,-1,noncrystalline
a,-1,uncrystallized uncrystallised amorphous
a,0,landed
a,0,landless
a,1,light
a,0,reddened inflamed ablaze
a,0,autofluorescent
a,0,bioluminescent
a,-1,bright
a,1,candescent
a,0,floodlit floodlighted
a,0,fluorescent
a,0,well-lighted lit lighted illuminated
a,0,incandescent candent
a,0,lamplit
a,1,lighting-up
a,1,livid
a,1,luminescent
a,-1,phosphorescent
a,-1,sunstruck sunlit
a,0,white
a,0,dark
a,-1,stygian acherontic acheronian
a,-1,aphotic
a,-1,pitch-dark pitch-black black
a,-1,caliginous
a,1,cimmerian
a,-1,crepuscular
a,0,darkened
a,0,darkening
a,-1,darkling
a,0,darkling
a,-1,subdued dim
a,-1,twilit twilight dusky
a,-1,sulky gloomy glooming gloomful
a,1,unlit unlighted unilluminated lightless
a,0,semidark
a,-1,tenebrous tenebrious tenebrific
a,0,shaded
a,0,murky mirky
a,-1,umbrageous shady shadowy shadowed
a,-1,unshaded
a,-1,unshadowed
a,0,shaded
a,0,hatched crosshatched
a,-1,unshaded
a,0,moony moonlit
a,-1,moonless
a,1,bridgeable
a,-1,unbridgeable
a,1,bright
a,1,nitid gleaming agleam
a,1,luminous lucent lambent aglow
a,0,sparkly scintillating scintillant glittery glittering glistering glinting fulgid coruscant aglitter
a,0,buttony buttonlike beady beadlike
a,1,refulgent radiant effulgent beamy beaming
a,1,glary glaring fulgent dazzling blinding blazing
a,1,bright_as_a_new_penny
a,1,brilliant
a,1,ardent
a,1,glimmery
a,1,shiny shining sheeny lustrous glossy glistening
a,0,pearlescent opaline opalescent nacreous iridescent
a,1,lurid
a,1,noctilucent
a,1,slick sleek silky silklike silken satiny
a,0,self-luminous
a,1,shimmery
a,1,silvery silvern silver
a,1,twinkling
a,1,dull
a,-1,matted matte matt mat flat
a,0,lustreless lusterless lacklustre lackluster
a,-1,subdued soft
a,1,dimmed dim
a,0,low-beam
a,-1,undimmed bright
a,0,prejudiced discriminatory
a,-1,homophobic
a,-1,jaundiced
a,1,loaded
a,0,racist antiblack anti-semite
a,0,sexist
a,1,unprejudiced impartial
a,1,nonracist colour-blind color-blind
a,1,broad-minded
a,1,tolerant liberal large-minded broad
a,1,catholic
a,-1,undogmatical undogmatic latitudinarian free-thinking
a,1,open-minded
a,0,narrow-minded narrow
a,-1,closed-minded close-minded
a,1,dogmatical dogmatic
a,0,intolerant illiberal
a,0,self-opinionated opinionative opinionated
a,1,small-minded petty
a,0,reconstructed
a,0,unreconstructed
a,-1,broken
a,0,unbroken
a,-1,unkept broken
a,-1,unbroken kept
a,-1,broken
a,0,broken-field
a,-1,dotted dashed
a,0,off-and-on interrupted fitful
a,0,halting
a,0,unbroken
a,-1,solid
a,0,uninterrupted
a,0,fraternal brotherly brotherlike
a,0,sororal sisterly sisterlike
a,0,exergonic
a,0,endergonic
a,0,fraternal biovular
a,0,monovular identical
a,-1,interred inhumed buried
a,0,belowground
a,-1,unburied
a,1,busy
a,0,at_work
a,-1,toiling labouring laboring drudging
a,1,occupied engaged
a,1,overbusy
a,0,tied_up
a,1,up_to
a,-1,idle
a,-1,bone-lazy bone-idle
a,0,work-shy slothful otiose lazy indolent faineant
a,-1,lackadaisical
a,1,leisured
a,-1,unengaged
a,0,bony boney
a,0,bone
a,0,boned
a,-1,bonelike
a,1,strong-boned
a,-1,boneless
a,0,deboned boned
a,0,fastened buttoned
a,0,botonnee botonee
a,0,button-down
a,-1,unfastened unbuttoned
a,-1,open-collared
a,1,capitalistic capitalist
a,0,bourgeois
a,0,private-enterprise free-enterprise competitive
a,0,laissez-faire individualistic
a,0,socialistic socialist
a,0,collective
a,0,state-controlled collectivized collectivistic collectivist collectivised
a,-1,cacophonous cacophonic
a,0,squawky cackly
a,0,guttural croaky
a,-1,scratchy rough raspy rasping gravelly grating
a,-1,husky hoarse gruff
a,0,jangly jangling
a,-1,jarring
a,-1,strident raucous
a,0,splitting ripping rending
a,1,euphonous euphonious
a,-1,golden
a,-1,silvery silvern
a,1,calculable
a,0,estimable computable
a,0,numerable enumerable denumerable countable
a,-1,incalculable
a,0,unnumerable unnumbered unnumberable uncounted numberless myriad multitudinous innumerous innumerable infinite countless
a,0,inestimable incomputable immeasurable
a,-1,indeterminable
a,1,calm
a,1,unruffled tranquil still smooth quiet placid
a,1,settled
a,-1,windless
a,-1,stormy
a,-1,wild tempestuous raging furious angry
a,-1,surging billowy billowing
a,-1,blustery blusterous blustering
a,-1,rough fierce boisterous
a,-1,windy breezy blowy
a,-1,choppy
a,-1,dirty
a,-1,puffy gusty
a,-1,squally
a,-1,thundery
a,-1,camphorated
a,-1,uncamphorated
a,1,capable
a,1,able
a,-1,surefooted sure-footed confident
a,1,resourceful
a,0,incapable
a,-1,unable
a,0,capable
a,-1,incapable
a,1,cared-for
a,0,tended_to attended
a,0,uncared-for
a,-1,unattended neglected
a,-1,untended
a,1,careful
a,1,blow-by-blow
a,1,sure certain
a,1,close
a,-1,scrupulous painstaking conscientious
a,1,elaborated elaborate detailed
a,1,narrow minute
a,1,too-careful overcareful
a,0,particular
a,1,protective
a,1,studious
a,1,thorough
a,-1,careless
a,-1,perfunctory passing cursory casual
a,1,sloppy slipshod slapdash haphazard
a,-1,reckless heedless
a,1,incautious
a,-1,offhanded offhand
a,0,carnivorous
a,-1,zoophagous meat-eating flesh-eating
a,0,piscivorous
a,0,predacious predaceous
a,0,herbivorous
a,0,anthophilous anthophagous
a,0,baccivorous
a,0,fruit-eating carpophagous
a,0,grass-eating
a,0,plant-eating phytophilous phytophagous phytophagic
a,0,saprozoic saprophagous
a,0,saprophytic
a,-1,omnivorous
a,-1,all-devouring
a,0,insectivorous
a,0,apivorous
a,0,myrmecophagous
a,0,holozoic
a,0,holophytic
a,0,pistillate carpellate
a,0,acarpelous acarpellous
a,-1,carpeted
a,-1,uncarpeted
a,0,carvel-built
a,0,flush-seamed
a,0,lap-streaked lap-streak lap-straked lap-strake clinker-built clincher-built
a,0,carven carved
a,0,inscribed incised graven etched engraved
a,1,sculptured sculpted graven
a,0,lapidarian
a,0,sliced
a,-1,uncarved
a,1,acatalectic
a,-1,catalectic
a,0,hypercatalectic
a,0,cauline
a,0,radical basal
a,0,censored
a,0,expurgated
a,-1,uncensored
a,-1,unexpurgated
a,0,caudated caudate
a,0,bobtailed bobtail
a,-1,taillike caudal
a,0,tailed
a,0,scaly-tailed
a,0,scissor-tailed
a,0,short-tailed
a,1,square-tailed
a,0,stiff-tailed
a,0,swallow-tailed
a,0,tail-shaped
a,-1,acaudate acaudal
a,-1,tailless anurous
a,0,stemmed cauline caulescent
a,0,cylindrical-stemmed
a,-1,leafy-stemmed
a,0,multi-stemmed
a,0,short-stemmed
a,1,spiny-stemmed
a,0,stout-stemmed
a,0,thick-stemmed
a,0,weak-stemmed
a,0,wiry-stemmed
a,0,woolly-stemmed
a,0,woody-stemmed
a,1,stemless acaulescent
a,1,causative
a,-1,abortifacient
a,0,actuating activating
a,-1,anorexigenic anorectic
a,-1,causal
a,0,tributary contributory contributive contributing conducive
a,-1,errhine
a,1,fast
a,1,inductive inducive
a,1,motive motivative motivating
a,-1,motor motive
a,-1,precipitating
a,0,responsible_for responsible
a,-1,sternutatory sternutative
a,-1,noncausative noncausal
a,1,cautious
a,1,chary cagy cagey
a,1,fabian
a,1,gingerly
a,1,restrained guarded
a,1,overcautious
a,0,incautious
a,-1,tearaway madcap impulsive impetuous hotheaded brainish
a,0,cellular
a,0,cancellous cancellated cancellate
a,0,pitted honeycombed faveolate cavitied alveolate
a,-1,cell-like
a,0,lymphoblast-like
a,0,multicellular
a,-1,noncellular acellular
a,-1,cell-free
a,0,single-celled one-celled
a,1,coherent
a,-1,incoherent
a,0,compartmented
a,0,compartmentalized compartmentalised compartmental
a,-1,uncompartmented
a,-1,porous poriferous
a,0,porose
a,-1,nonporous
a,0,central
a,0,amidship
a,0,bicentric
a,1,bifocal
a,0,midway middle halfway center
a,0,centered
a,0,centrical centric
a,0,focal
a,0,median medial
a,1,midmost middlemost
a,1,nuclear
a,0,peripheral
a,0,circumferential
a,1,marginal fringy
a,1,skirting encircling
a,0,off-base
a,0,centrifugal
a,0,outward-developing
a,0,outward-moving
a,-1,centripetal
a,0,inward-developing
a,0,inward-moving
a,0,afferent
a,0,sensory receptive centripetal
a,0,corticoafferent corticipetal
a,0,motorial efferent
a,0,motor centrifugal
a,0,corticofugal corticoefferent corticifugal
a,0,neuromotor
a,0,centralizing centralising
a,-1,unifying centripetal
a,-1,integrative consolidative
a,0,decentralizing decentralising
a,-1,centrifugal
a,0,certain
a,0,definite
a,-1,sure indisputable
a,1,sure_as_shooting
a,-1,uncertain
a,-1,indefinite
a,1,up_in_the_air
a,-1,sure certain
a,-1,positive convinced confident
a,1,unsure uncertain incertain
a,-1,ambivalent
a,-1,dubious doubtful
a,-1,groping
a,1,convinced
a,-1,unconvinced
a,-1,dubious
a,1,confident
a,1,assured
a,1,positive overconfident cocksure
a,1,reassured
a,1,self-confident self-assured
a,0,unsure timid shy diffident
a,0,sure certain
a,0,destined bound
a,0,fated doomed
a,0,predestined predestinate foreordained
a,0,in_for
a,-1,uncertain
a,0,iffy fluky flukey chancy
a,-1,contingent
a,1,up_in_the_air
a,1,certified
a,1,certifiable
a,1,certificated
a,1,credentialled
a,-1,uncertified
a,-1,inevitable
a,1,fateful fatal
a,-1,unavoidable inescapable ineluctable
a,1,necessary
a,1,evitable avoidable avertible avertable
a,1,preventable
a,-1,unpreventable
a,1,changeful changeable
a,1,adjustable
a,-1,astatic
a,-1,checkered
a,1,distortable
a,-1,quicksilver mercurial fickle erratic
a,0,unstable fluid
a,0,mobile fluid
a,0,jittering
a,0,kaleidoscopical kaleidoscopic
a,1,mobile
a,1,open-ended
a,0,quick-change
a,1,quick-drying
a,1,reversible
a,0,volatile
a,-1,unchangeable
a,0,unalterable changeless
a,-1,confirmed
a,-1,frozen fixed
a,0,set_in_stone carved_in_stone
a,0,unchanging static stable
a,0,commutable
a,0,alterable
a,0,transmutable translatable transformable convertible
a,-1,incommutable
a,-1,untransmutable inconvertible
a,1,unalterable
a,1,alterable
a,-1,unalterable inalterable
a,-1,incurable
a,-1,last final
a,1,modifiable
a,-1,unmodifiable
a,1,adjusted
a,0,focused
a,0,weighted
a,-1,unadjusted
a,-1,maladjusted
a,-1,adjusted
a,1,well-balanced well-adjusted
a,-1,maladjusted
a,-1,unadjusted unadapted
a,-1,altered
a,0,adjusted
a,1,changed
a,0,emended edited
a,-1,paraphrastic
a,1,revised
a,0,unchanged unaltered
a,1,timeless dateless
a,-1,unmoved in-situ
a,1,unedited
a,-1,unreduced
a,-1,unrevised
a,0,amended
a,0,revised
a,-1,unamended
a,1,changed
a,0,denaturized denaturised denatured
a,-1,exchanged
a,1,transformed
a,-1,varied
a,-1,unchanged
a,0,idempotent
a,-1,same
a,0,isometric
a,0,isotonic
a,1,ionized ionised
a,1,unionized unionised nonionized nonionised nonionic
a,1,mutable changeable
a,-1,immutable changeless
a,0,characteristic
a,1,symptomatic diagnostic
a,0,typical distinctive
a,0,peculiar
a,0,uncharacteristic
a,0,charged
a,0,live hot
a,0,negatively_charged negative electronegative
a,1,positively_charged positive electropositive
a,0,polar
a,0,uncharged
a,-1,neutral electroneutral
a,0,drained dead
a,1,charitable
a,1,philanthropic eleemosynary benevolent beneficent
a,-1,uncharitable
a,0,leased hired chartered
a,-1,unchartered
a,-1,owned
a,-1,closely-held
a,0,unowned ownerless
a,1,chaste
a,1,continent celibate
a,1,virtuous virginal virgin vestal pure
a,0,unchaste
a,0,cyprian
a,-1,wanton sluttish promiscuous loose light easy
a,0,fallen
a,1,licentious
a,1,cheerful
a,1,glad beaming
a,1,twinkly smiling beamish
a,1,lightsome lighthearted light-hearted blithesome blithe
a,1,perky chirpy buoyant
a,1,sunny gay cheery
a,1,jaunty debonaire debonair chipper
a,-1,uncheerful depressing cheerless
a,-1,sorry grim gloomy dreary drear drab dismal disconsolate dingy dark blue
a,-1,sombre somber melancholy
a,0,chlamydeous
a,-1,achlamydeous
a,0,granular chondritic
a,-1,achondritic
a,0,monoclinic
a,0,triclinic anorthic
a,0,monochromatic homochromatic
a,0,polychromatic
a,1,chromatic
a,0,yellow-brown brownish-yellow amber
a,0,amber-green
a,-1,amethyst
a,-1,auburn
a,0,golden gold gilt gilded aureate
a,0,avocado
a,0,sky-blue cerulean bright_blue azure
a,0,beige
a,0,blackish-brown
a,-1,blackish-red
a,0,blae
a,0,bluish blueish blue
a,0,teal cyan bluish_green blue-green
a,-1,bluish-lilac blue-lilac
a,0,bluish-purple blue-purple
a,0,bluish-violet blue-violet
a,1,rosy blushful
a,0,bottle-green
a,0,raspberry-red bright-red
a,0,bronzy bronze
a,0,bronze-red
a,0,dark-brown chocolate-brown brownish brown
a,0,brownish-green brown-green
a,0,brownish-purple brown-purple
a,0,buff
a,0,buff-brown
a,0,canary-yellow canary
a,0,caramel_brown caramel
a,0,carnation
a,0,chartreuse
a,0,chestnut
a,0,chestnut-brown
a,0,coppery copper_colored
a,0,coral
a,-1,coral-red
a,0,creamy
a,0,creamy-yellow
a,0,watercress cresson cress_green
a,-1,crimson-magenta
a,-1,crimson-purple
a,0,crimson-yellow
a,0,dark-blue
a,0,deep-pink
a,0,deep-yellow
a,1,dull-purple
a,0,dun
a,0,earthlike
a,0,taupe fuscous
a,0,golden-yellow
a,0,golden-brown
a,-1,golden-green
a,0,greyish-blue grey-blue grayish-blue gray-blue
a,0,greyish-brown grey-brown grayish-brown gray-brown
a,0,greyish-green grey-green grayish-green gray-green
a,-1,greyish-pink grey-pink grayish-pink gray-pink
a,-1,light-green greenish green dark-green
a,0,greenish-brown
a,0,hazel
a,0,hazel-brown
a,0,honey
a,0,jade-green jade
a,0,khaki
a,0,lilac-colored lilac lavender
a,0,lavender-tinged
a,0,pale_blue light-blue
a,0,violet-blue lilac-blue
a,-1,violet-pink lilac-pink lavender-pink
a,0,lilac-purple
a,0,magenta
a,0,magenta_pink
a,0,maroon brownish-red
a,0,maroon-purple
a,0,mauve
a,0,mauve-blue
a,0,mauve-pink
a,-1,mosstone moss_green
a,0,mousy mousey mouselike mouse-colored
a,0,ochre ocher
a,0,olive-brown
a,0,olive-drab drab
a,-1,olive
a,0,orangish orange
a,0,orangish-red orange-red
a,0,orange-brown
a,1,peachy-coloured peachy-colored peachy
a,0,peacock-blue
a,0,pea-green
a,0,pinkish pink
a,-1,pinkish-lavender pink-lavender
a,0,salmon pinkish-orange pink-orange
a,0,pink-red
a,0,pink-tinged
a,0,pinkish-purple pink-purple
a,-1,powdery-blue powder_blue
a,0,violet purplish purple
a,0,purplish-blue purple-blue
